timestamp,value
12/23/2013 4:00,83.65396808
12/23/2013 5:00,84.32899995
12/23/2013 6:00,83.11824067
12/23/2013 7:00,82.62728762
12/23/2013 8:00,82.6222981
12/23/2013 9:00,82.37343675
12/23/2013 10:00,81.32311924
12/23/2013 11:00,80.15369446
12/23/2013 12:00,80.29698997
12/23/2013 13:00,81.14245049
12/23/2013 14:00,79.87450895
12/23/2013 15:00,78.72789303
12/23/2013 16:00,80.46954892
12/23/2013 17:00,79.03221423
12/23/2013 18:00,79.87953093
12/23/2013 19:00,78.55827641
12/23/2013 20:00,79.53990963
12/23/2013 21:00,78.25863964
12/23/2013 22:00,79.65429515
12/23/2013 23:00,80.2436246
12/24/2013 0:00,80.69153985
12/24/2013 1:00,80.39914328
12/24/2013 2:00,81.39129706
12/24/2013 3:00,81.17088406
12/24/2013 4:00,79.61617311
12/24/2013 5:00,81.12807513
12/24/2013 6:00,80.430862
12/24/2013 7:00,80.02182976
12/24/2013 8:00,79.868159
12/24/2013 9:00,80.57302099
12/24/2013 10:00,78.64657966
12/24/2013 11:00,77.52978652
12/24/2013 12:00,77.83306033
12/24/2013 13:00,77.05832672
12/24/2013 14:00,77.19065966
12/24/2013 15:00,78.124458
12/24/2013 16:00,78.72794247
12/24/2013 17:00,78.00471004
12/24/2013 18:00,77.76657966
12/24/2013 19:00,77.67753604
12/24/2013 20:00,78.95358338
12/24/2013 21:00,78.36725003
12/24/2013 22:00,78.6347335
12/24/2013 23:00,79.8545992
12/25/2013 0:00,78.54898156
12/25/2013 1:00,79.24333333
12/25/2013 2:00,80.04303671
12/25/2013 3:00,78.27609712
12/25/2013 4:00,79.68598902
12/25/2013 5:00,77.91620784
12/25/2013 6:00,79.18453247
12/25/2013 7:00,77.94191184
12/25/2013 8:00,77.08242193
12/25/2013 9:00,77.14715291
12/25/2013 10:00,77.62220228
12/25/2013 11:00,78.39516049
12/25/2013 12:00,76.84592783
12/25/2013 13:00,78.29719758
12/25/2013 14:00,77.61888521
12/25/2013 15:00,77.00744034
12/25/2013 16:00,77.76062769
12/25/2013 17:00,77.05181008
12/25/2013 18:00,77.0723302
12/25/2013 19:00,78.46417804
12/25/2013 20:00,77.42081363
12/25/2013 21:00,77.808112
12/25/2013 22:00,77.61400932
12/25/2013 23:00,78.09598691
12/26/2013 0:00,77.77116624
12/26/2013 1:00,77.12786457
12/26/2013 2:00,77.0909157
12/26/2013 3:00,78.23972837
12/26/2013 4:00,77.93250468
12/26/2013 5:00,77.65365613
12/26/2013 6:00,76.34552706
12/26/2013 7:00,77.17220436
12/26/2013 8:00,76.85489779
12/26/2013 9:00,77.10917493
12/26/2013 10:00,76.08132018
12/26/2013 11:00,75.97126016
12/26/2013 12:00,75.31930024
12/26/2013 13:00,76.16500538
12/26/2013 14:00,76.33505989
12/26/2013 15:00,74.71455759
12/26/2013 16:00,75.16889103
12/26/2013 17:00,76.8884052
12/26/2013 18:00,75.877899
12/26/2013 19:00,76.41369568
12/26/2013 20:00,76.51985988
12/26/2013 21:00,76.32626701
12/26/2013 22:00,76.75690732
12/26/2013 23:00,77.20223204
12/27/2013 0:00,76.54350997
12/27/2013 1:00,77.01021977
12/27/2013 2:00,77.28761998
12/27/2013 3:00,77.13929934
12/27/2013 4:00,75.83918057
12/27/2013 5:00,77.4130038
12/27/2013 6:00,75.63631529
12/27/2013 7:00,76.80939855
12/27/2013 8:00,77.20317007
12/27/2013 9:00,75.9880975
12/27/2013 10:00,75.60517409
12/27/2013 11:00,76.4823878
12/27/2013 12:00,76.08486147
12/27/2013 13:00,75.05631746
12/27/2013 14:00,75.71939344
12/27/2013 15:00,75.49636047
12/27/2013 16:00,75.55847428
12/27/2013 17:00,75.78702171
12/27/2013 18:00,75.42590876
12/27/2013 19:00,76.5985245
12/27/2013 20:00,75.35253788
12/27/2013 21:00,75.52461588
12/27/2013 22:00,75.27324876
12/27/2013 23:00,76.24473974
12/28/2013 0:00,76.39365772
12/28/2013 1:00,76.14188495
12/28/2013 2:00,76.01404616
12/28/2013 3:00,76.24766604
12/28/2013 4:00,74.60550738
12/28/2013 5:00,75.27305911
12/28/2013 6:00,75.76095709
12/28/2013 7:00,75.18391571
12/28/2013 8:00,74.39944531
12/28/2013 9:00,74.93700505
12/28/2013 10:00,74.62630625
12/28/2013 11:00,74.52466577
12/28/2013 12:00,75.20171861
12/28/2013 13:00,75.59031954
12/28/2013 14:00,74.99300208
12/28/2013 15:00,75.12205049
12/28/2013 16:00,74.8451182
12/28/2013 17:00,75.5004353
12/28/2013 18:00,75.78745907
12/28/2013 19:00,76.80171084
12/28/2013 20:00,76.89224059
12/28/2013 21:00,76.57189936
12/28/2013 22:00,76.05772001
12/28/2013 23:00,76.30518585
12/29/2013 0:00,75.67921558
12/29/2013 1:00,75.65697105
12/29/2013 2:00,76.36312409
12/29/2013 3:00,76.36912771
12/29/2013 4:00,75.98000468
12/29/2013 5:00,74.95772326
12/29/2013 6:00,75.4259806
12/29/2013 7:00,75.84298448
12/29/2013 8:00,74.33460196
12/29/2013 9:00,75.25125208
12/29/2013 10:00,75.28419137
12/29/2013 11:00,73.97549299
12/29/2013 12:00,73.77993441
12/29/2013 13:00,74.11605842
12/29/2013 14:00,75.41199782
12/29/2013 15:00,75.88781183
12/29/2013 16:00,75.34116597
12/29/2013 17:00,74.87521094
12/29/2013 18:00,76.97509822
12/29/2013 19:00,76.83889695
12/29/2013 20:00,76.92440774
12/29/2013 21:00,77.32019076
12/29/2013 22:00,77.67837913
12/29/2013 23:00,76.02861347
12/30/2013 0:00,75.57417604
12/30/2013 1:00,75.79405442
12/30/2013 2:00,76.64253253
12/30/2013 3:00,76.35495023
12/30/2013 4:00,76.05391238
12/30/2013 5:00,75.76492651
12/30/2013 6:00,75.53227413
12/30/2013 7:00,75.96286731
12/30/2013 8:00,76.43916795
12/30/2013 9:00,75.79904062
12/30/2013 10:00,75.53723344
12/30/2013 11:00,74.76067835
12/30/2013 12:00,74.8480328
12/30/2013 13:00,76.23999342
12/30/2013 14:00,75.11179225
12/30/2013 15:00,74.94556814
12/30/2013 16:00,75.55307362
12/30/2013 17:00,76.83833799
12/30/2013 18:00,75.59523206
12/30/2013 19:00,76.31503423
12/30/2013 20:00,77.53459374
12/30/2013 21:00,76.0050383
12/30/2013 22:00,77.68454433
12/30/2013 23:00,77.72108111
12/31/2013 0:00,77.51558001
12/31/2013 1:00,78.44437589
12/31/2013 2:00,77.97499028
12/31/2013 3:00,76.46430922
12/31/2013 4:00,77.99078395
12/31/2013 5:00,76.65166801
12/31/2013 6:00,76.38382148
12/31/2013 7:00,77.98764166
12/31/2013 8:00,76.02353562
12/31/2013 9:00,76.85941302
12/31/2013 10:00,77.02694156
12/31/2013 11:00,77.4351667
12/31/2013 12:00,75.742419
12/31/2013 13:00,76.75512501
12/31/2013 14:00,76.1618611
12/31/2013 15:00,76.68101761
12/31/2013 16:00,76.57323145
12/31/2013 17:00,77.42705796
12/31/2013 18:00,78.04219444
12/31/2013 19:00,77.03500259
12/31/2013 20:00,77.59435294
12/31/2013 21:00,76.86767814
12/31/2013 22:00,77.59032761
12/31/2013 23:00,77.68816859
1/1/2014 0:00,77.17536982
1/1/2014 1:00,76.88160145
1/1/2014 2:00,77.64735761
1/1/2014 3:00,76.6094964
1/1/2014 4:00,76.88619653
1/1/2014 5:00,76.25204932
1/1/2014 6:00,75.93757409
1/1/2014 7:00,77.0866129
1/1/2014 8:00,76.89226412
1/1/2014 9:00,77.15228638
1/1/2014 10:00,76.1683716
1/1/2014 11:00,76.0309472
1/1/2014 12:00,76.36542467
1/1/2014 13:00,76.2166601
1/1/2014 14:00,77.344746
1/1/2014 15:00,77.17413937
1/1/2014 16:00,77.7444573
1/1/2014 17:00,77.80851622
1/1/2014 18:00,76.95110006
1/1/2014 19:00,77.37914862
1/1/2014 20:00,77.64861189
1/1/2014 21:00,77.57337175
1/1/2014 22:00,77.64969323
1/1/2014 23:00,77.28681311
1/2/2014 0:00,77.62789588
1/2/2014 1:00,76.37452465
1/2/2014 2:00,76.89324349
1/2/2014 3:00,75.84159632
1/2/2014 4:00,76.54495496
1/2/2014 5:00,75.54568718
1/2/2014 6:00,75.612855
1/2/2014 7:00,75.77509947
1/2/2014 8:00,76.86025712
1/2/2014 9:00,76.75063266
1/2/2014 10:00,76.65430247
1/2/2014 11:00,76.07822982
1/2/2014 12:00,75.64525857
1/2/2014 13:00,75.6153839
1/2/2014 14:00,75.63346999
1/2/2014 15:00,75.45555433
1/2/2014 16:00,75.36337466
1/2/2014 17:00,76.62929369
1/2/2014 18:00,76.02807317
1/2/2014 19:00,76.95841456
1/2/2014 20:00,77.16409297
1/2/2014 21:00,77.50435808
1/2/2014 22:00,76.45265121
1/2/2014 23:00,76.48343837
1/3/2014 0:00,75.53864608
1/3/2014 1:00,75.63032548
1/3/2014 2:00,75.41759869
1/3/2014 3:00,75.98132744
1/3/2014 4:00,73.93952186
1/3/2014 5:00,74.72379503
1/3/2014 6:00,74.41912965
1/3/2014 7:00,73.57769606
1/3/2014 8:00,73.39289962
1/3/2014 9:00,73.40029958
1/3/2014 10:00,73.15702733
1/3/2014 11:00,73.14839463
1/3/2014 12:00,73.56870109
1/3/2014 13:00,74.24132001
1/3/2014 14:00,73.74719451
1/3/2014 15:00,75.18506859
1/3/2014 16:00,75.62687166
1/3/2014 17:00,75.05191762
1/3/2014 18:00,75.03447509
1/3/2014 19:00,76.67924387
1/3/2014 20:00,75.85058042
1/3/2014 21:00,76.26521877
1/3/2014 22:00,76.40487485
1/3/2014 23:00,76.20869095
1/4/2014 0:00,75.78848542
1/4/2014 1:00,75.78491462
1/4/2014 2:00,74.35316083
1/4/2014 3:00,73.2440553
1/4/2014 4:00,74.52607513
1/4/2014 5:00,72.70071992
1/4/2014 6:00,72.55197957
1/4/2014 7:00,72.76263888
1/4/2014 8:00,74.03023695
1/4/2014 9:00,72.1040175
1/4/2014 10:00,72.46775852
1/4/2014 11:00,72.42871912
1/4/2014 12:00,72.52468151
1/4/2014 13:00,73.11919307
1/4/2014 14:00,72.88771617
1/4/2014 15:00,73.79287601
1/4/2014 16:00,72.8959554
1/4/2014 17:00,73.45337227
1/4/2014 18:00,74.06806234
1/4/2014 19:00,75.77846693
1/4/2014 20:00,75.23072963
1/4/2014 21:00,75.61607375
1/4/2014 22:00,74.98886104
1/4/2014 23:00,75.7975775
1/5/2014 0:00,74.59213146
1/5/2014 1:00,74.133984
1/5/2014 2:00,75.68401665
1/5/2014 3:00,74.63891988
1/5/2014 4:00,74.84522321
1/5/2014 5:00,74.99541401
1/5/2014 6:00,73.95833504
1/5/2014 7:00,73.91074857
1/5/2014 8:00,73.56416169
1/5/2014 9:00,73.94257293
1/5/2014 10:00,73.32290889
1/5/2014 11:00,73.93627585
1/5/2014 12:00,74.19905101
1/5/2014 13:00,72.79990441
1/5/2014 14:00,74.06666139
1/5/2014 15:00,74.44944008
1/5/2014 16:00,74.62982839
1/5/2014 17:00,73.89403209
1/5/2014 18:00,75.44283941
1/5/2014 19:00,74.9532114
1/5/2014 20:00,75.48287312
1/5/2014 21:00,74.85663
1/5/2014 22:00,75.91564308
1/5/2014 23:00,74.31605939
1/6/2014 0:00,75.58963791
1/6/2014 1:00,73.80836459
1/6/2014 2:00,74.6479519
1/6/2014 3:00,75.13418494
1/6/2014 4:00,73.66916292
1/6/2014 5:00,73.35199946
1/6/2014 6:00,73.97781018
1/6/2014 7:00,74.35526471
1/6/2014 8:00,73.95431726
1/6/2014 9:00,73.80845391
1/6/2014 10:00,73.97871909
1/6/2014 11:00,72.86942158
1/6/2014 12:00,74.94885797
1/6/2014 13:00,75.3994468
1/6/2014 14:00,74.74238142
1/6/2014 15:00,74.66350681
1/6/2014 16:00,74.41156835
1/6/2014 17:00,75.13358423
1/6/2014 18:00,75.11834143
1/6/2014 19:00,75.43622284
1/6/2014 20:00,76.21395639
1/6/2014 21:00,74.73751944
1/6/2014 22:00,74.54551289
1/6/2014 23:00,75.71630602
1/7/2014 0:00,73.71800848
1/7/2014 1:00,73.64882122
1/7/2014 2:00,74.84681716
1/7/2014 3:00,73.4509252
1/7/2014 4:00,74.87858197
1/7/2014 5:00,74.74808979
1/7/2014 6:00,74.36531581
1/7/2014 7:00,74.17844994
1/7/2014 8:00,74.32707278
1/7/2014 9:00,73.04205499
1/7/2014 10:00,73.88036889
1/7/2014 11:00,74.0674736
1/7/2014 12:00,73.85181753
1/7/2014 13:00,73.52105745
1/7/2014 14:00,75.89900009
1/7/2014 15:00,75.83602568
1/7/2014 16:00,75.7488075
1/7/2014 17:00,77.03472136
1/7/2014 18:00,75.75358374
1/7/2014 19:00,76.37330245
1/7/2014 20:00,76.41021209
1/7/2014 21:00,76.86214074
1/7/2014 22:00,76.37969889
1/7/2014 23:00,75.8606675
1/8/2014 0:00,75.98763517
1/8/2014 1:00,75.23598479
1/8/2014 2:00,75.71067527
1/8/2014 3:00,75.16753331
1/8/2014 4:00,74.70772724
1/8/2014 5:00,76.07797055
1/8/2014 6:00,74.98527003
1/8/2014 7:00,74.9606503
1/8/2014 8:00,75.3362846
1/8/2014 9:00,73.55344265
1/8/2014 10:00,73.99107759
1/8/2014 11:00,74.84672677
1/8/2014 12:00,75.07497205
1/8/2014 13:00,74.36771562
1/8/2014 14:00,75.74259037
1/8/2014 15:00,74.87882442
1/8/2014 16:00,76.24095087
1/8/2014 17:00,75.95860682
1/8/2014 18:00,76.37186909
1/8/2014 19:00,75.9443031
1/8/2014 20:00,75.11146533
1/8/2014 21:00,75.15274793
1/8/2014 22:00,75.06549983
1/8/2014 23:00,74.69714713
1/9/2014 0:00,76.19664042
1/9/2014 1:00,74.10948331
1/9/2014 2:00,74.63482711
1/9/2014 3:00,73.51138733
1/9/2014 4:00,73.12606794
1/9/2014 5:00,74.01271456
1/9/2014 6:00,73.86542453
1/9/2014 7:00,73.89712719
1/9/2014 8:00,74.03537465
1/9/2014 9:00,73.72201999
1/9/2014 10:00,72.66948077
1/9/2014 11:00,72.50391252
1/9/2014 12:00,73.95811461
1/9/2014 13:00,74.01521745
1/9/2014 14:00,74.01596603
1/9/2014 15:00,75.4479466
1/9/2014 16:00,76.13073887
1/9/2014 17:00,75.25463596
1/9/2014 18:00,75.93286118
1/9/2014 19:00,75.59193841
1/9/2014 20:00,76.30709504
1/9/2014 21:00,77.18425747
1/9/2014 22:00,75.64246944
1/9/2014 23:00,76.37537373
1/10/2014 0:00,74.68720578
1/10/2014 1:00,75.18990319
1/10/2014 2:00,75.849666
1/10/2014 3:00,75.14636897
1/10/2014 4:00,73.90081676
1/10/2014 5:00,74.73933733
1/10/2014 6:00,73.74171083
1/10/2014 7:00,74.46143239
1/10/2014 8:00,73.4840964
1/10/2014 9:00,73.03863545
1/10/2014 10:00,74.07519737
1/10/2014 11:00,72.93006063
1/10/2014 12:00,73.18888994
1/10/2014 13:00,73.95558633
1/10/2014 14:00,75.22775409
1/10/2014 15:00,75.05332699
1/10/2014 16:00,75.36510048
1/10/2014 17:00,76.11231412
1/10/2014 18:00,75.58706498
1/10/2014 19:00,76.06972961
1/10/2014 20:00,75.32744105
1/10/2014 21:00,76.06533695
1/10/2014 22:00,75.66969997
1/10/2014 23:00,76.2727697
1/11/2014 0:00,75.50606319
1/11/2014 1:00,75.37971925
1/11/2014 2:00,74.86435121
1/11/2014 3:00,75.92346681
1/11/2014 4:00,75.81348126
1/11/2014 5:00,75.53701836
1/11/2014 6:00,74.23671001
1/11/2014 7:00,75.16424971
1/11/2014 8:00,74.30239478
1/11/2014 9:00,74.59790374
1/11/2014 10:00,73.58871356
1/11/2014 11:00,73.01315859
1/11/2014 12:00,72.58458265
1/11/2014 13:00,73.95143473
1/11/2014 14:00,73.97461465
1/11/2014 15:00,74.56884896
1/11/2014 16:00,75.03613111
1/11/2014 17:00,75.56055848
1/11/2014 18:00,75.62240148
1/11/2014 19:00,77.67158003
1/11/2014 20:00,77.56623639
1/11/2014 21:00,77.61657097
1/11/2014 22:00,77.69091215
1/11/2014 23:00,77.65642064
1/12/2014 0:00,76.58082694
1/12/2014 1:00,76.82821008
1/12/2014 2:00,77.44683206
1/12/2014 3:00,77.63174648
1/12/2014 4:00,76.76049719
1/12/2014 5:00,76.10329035
1/12/2014 6:00,75.93474711
1/12/2014 7:00,76.39983542
1/12/2014 8:00,75.07645543
1/12/2014 9:00,76.25156678
1/12/2014 10:00,75.59060727
1/12/2014 11:00,75.83963106
1/12/2014 12:00,75.2205658
1/12/2014 13:00,74.85866283
1/12/2014 14:00,75.53354519
1/12/2014 15:00,75.71749619
1/12/2014 16:00,77.69659197
1/12/2014 17:00,78.08214012
1/12/2014 18:00,78.95522712
1/12/2014 19:00,79.64623758
1/12/2014 20:00,81.37618811
1/12/2014 21:00,80.96947535
1/12/2014 22:00,80.30864114
1/12/2014 23:00,80.18657579
1/13/2014 0:00,78.47491514
1/13/2014 1:00,78.96162765
1/13/2014 2:00,79.1300713
1/13/2014 3:00,78.39635208
1/13/2014 4:00,79.854806
1/13/2014 5:00,77.98583629
1/13/2014 6:00,78.35432954
1/13/2014 7:00,78.66812563
1/13/2014 8:00,79.03360146
1/13/2014 9:00,77.31328955
1/13/2014 10:00,77.73451371
1/13/2014 11:00,77.69436304
1/13/2014 12:00,77.79754628
1/13/2014 13:00,77.22909454
1/13/2014 14:00,78.35433755
1/13/2014 15:00,78.03170789
1/13/2014 16:00,76.63660126
1/13/2014 17:00,76.57220626
1/13/2014 18:00,77.76546817
1/13/2014 19:00,77.38246298
1/13/2014 20:00,76.69839827
1/13/2014 21:00,76.3966038
1/13/2014 22:00,78.2430965
1/13/2014 23:00,77.18014447
1/14/2014 0:00,76.98731733
1/14/2014 1:00,76.802564
1/14/2014 2:00,78.04845667
1/14/2014 3:00,78.30808931
1/14/2014 4:00,78.56024461
1/14/2014 5:00,78.00986597
1/14/2014 6:00,77.74735738
1/14/2014 7:00,76.56851354
1/14/2014 8:00,76.57631974
1/14/2014 9:00,76.29506325
1/14/2014 10:00,76.91856774
1/14/2014 11:00,77.3530018
1/14/2014 12:00,76.69395845
1/14/2014 13:00,76.79314078
1/14/2014 14:00,76.78184988
1/14/2014 15:00,76.58378687
1/14/2014 16:00,75.29365403
1/14/2014 17:00,77.08526779
1/14/2014 18:00,77.16331386
1/14/2014 19:00,76.08578513
1/14/2014 20:00,76.26928873
1/14/2014 21:00,76.76325951
1/14/2014 22:00,75.47553688
1/14/2014 23:00,75.0534243
1/15/2014 0:00,75.69341909
1/15/2014 1:00,74.84655904
1/15/2014 2:00,74.60828148
1/15/2014 3:00,75.23334924
1/15/2014 4:00,74.76757914
1/15/2014 5:00,74.32699919
1/15/2014 6:00,72.97529237
1/15/2014 7:00,73.30416843
1/15/2014 8:00,73.38232286
1/15/2014 9:00,74.58791578
1/15/2014 10:00,72.9067279
1/15/2014 11:00,74.15335692
1/15/2014 12:00,74.15977548
1/15/2014 13:00,75.48000267
1/15/2014 14:00,74.94602944
1/15/2014 15:00,74.36597865
1/15/2014 16:00,75.40107507
1/15/2014 17:00,76.43324294
1/15/2014 18:00,76.76879953
1/15/2014 19:00,75.42099851
1/15/2014 20:00,75.04376408
1/15/2014 21:00,75.14537633
1/15/2014 22:00,75.26255156
1/15/2014 23:00,75.35976422
1/16/2014 0:00,75.45234139
1/16/2014 1:00,73.94180609
1/16/2014 2:00,75.00647379
1/16/2014 3:00,74.33106778
1/16/2014 4:00,74.87396446
1/16/2014 5:00,73.3379579
1/16/2014 6:00,72.80256039
1/16/2014 7:00,73.66597073
1/16/2014 8:00,73.87172516
1/16/2014 9:00,73.27324959
1/16/2014 10:00,72.72014324
1/16/2014 11:00,74.17992104
1/16/2014 12:00,74.15880306
1/16/2014 13:00,75.5932918
1/16/2014 14:00,75.41968933
1/16/2014 15:00,74.53134496
1/16/2014 16:00,74.44982256
1/16/2014 17:00,75.434016
1/16/2014 18:00,75.62950104
1/16/2014 19:00,75.34933235
1/16/2014 20:00,75.201389
1/16/2014 21:00,75.40868152
1/16/2014 22:00,75.11984946
1/16/2014 23:00,74.38931293
1/17/2014 0:00,74.69809723
1/17/2014 1:00,75.18846342
1/17/2014 2:00,74.45343886
1/17/2014 3:00,74.67691315
1/17/2014 4:00,73.41217429
1/17/2014 5:00,72.83454005
1/17/2014 6:00,73.5939262
1/17/2014 7:00,72.76406621
1/17/2014 8:00,72.68778157
1/17/2014 9:00,73.37875182
1/17/2014 10:00,72.06183623
1/17/2014 11:00,72.86400869
1/17/2014 12:00,74.31198445
1/17/2014 13:00,73.92421104
1/17/2014 14:00,73.6834725
1/17/2014 15:00,73.71034271
1/17/2014 16:00,73.515123
1/17/2014 17:00,74.65384045
1/17/2014 18:00,74.59773769
1/17/2014 19:00,74.96277198
1/17/2014 20:00,74.62437982
1/17/2014 21:00,73.58807814
1/17/2014 22:00,74.27463197
1/17/2014 23:00,73.46593712
1/18/2014 0:00,73.37697331
1/18/2014 1:00,74.28679774
1/18/2014 2:00,74.60507656
1/18/2014 3:00,73.56215036
1/18/2014 4:00,74.11232577
1/18/2014 5:00,73.97053959
1/18/2014 6:00,72.77785049
1/18/2014 7:00,72.57867332
1/18/2014 8:00,73.50341351
1/18/2014 9:00,73.17997554
1/18/2014 10:00,73.07969608
1/18/2014 11:00,72.86778282
1/18/2014 12:00,72.97978227
1/18/2014 13:00,72.06864306
1/18/2014 14:00,73.46915696
1/18/2014 15:00,72.73501198
1/18/2014 16:00,73.06122541
1/18/2014 17:00,73.9831845
1/18/2014 18:00,74.44162889
1/18/2014 19:00,74.04541228
1/18/2014 20:00,74.99423532
1/18/2014 21:00,76.25032982
1/18/2014 22:00,75.29434003
1/18/2014 23:00,74.45046834
1/19/2014 0:00,75.03906858
1/19/2014 1:00,75.11973678
1/19/2014 2:00,73.60403299
1/19/2014 3:00,73.44321638
1/19/2014 4:00,73.43418914
1/19/2014 5:00,73.23859587
1/19/2014 6:00,73.7150373
1/19/2014 7:00,73.89335646
1/19/2014 8:00,73.87424506
1/19/2014 9:00,72.96073809
1/19/2014 10:00,72.6111345
1/19/2014 11:00,71.38831163
1/19/2014 12:00,72.09667227
1/19/2014 13:00,72.43175322
1/19/2014 14:00,73.43453663
1/19/2014 15:00,71.85172628
1/19/2014 16:00,73.33181218
1/19/2014 17:00,73.98179005
1/19/2014 18:00,75.60339242
1/19/2014 19:00,74.84669634
1/19/2014 20:00,75.66432669
1/19/2014 21:00,75.41398766
1/19/2014 22:00,75.62691835
1/19/2014 23:00,76.12839652
1/20/2014 0:00,75.24374402
1/20/2014 1:00,74.25000295
1/20/2014 2:00,74.76520353
1/20/2014 3:00,74.88412726
1/20/2014 4:00,74.70121296
1/20/2014 5:00,73.93681762
1/20/2014 6:00,74.25651103
1/20/2014 7:00,73.57337828
1/20/2014 8:00,72.94924405
1/20/2014 9:00,73.73581362
1/20/2014 10:00,73.57616849
1/20/2014 11:00,73.09497078
1/20/2014 12:00,74.97348441
1/20/2014 13:00,74.48410538
1/20/2014 14:00,74.37005879
1/20/2014 15:00,74.89437525
1/20/2014 16:00,75.36858942
1/20/2014 17:00,75.51543606
1/20/2014 18:00,75.93149966
1/20/2014 19:00,76.80408083
1/20/2014 20:00,76.08022555
1/20/2014 21:00,74.81338988
1/20/2014 22:00,75.92940133
1/20/2014 23:00,75.5063612
1/21/2014 0:00,74.14574816
1/21/2014 1:00,74.86999088
1/21/2014 2:00,75.32625215
1/21/2014 3:00,73.74854939
1/21/2014 4:00,74.07036021
1/21/2014 5:00,74.04524108
1/21/2014 6:00,74.05595233
1/21/2014 7:00,74.2393244
1/21/2014 8:00,73.90532239
1/21/2014 9:00,73.53187021
1/21/2014 10:00,73.96226531
1/21/2014 11:00,73.20525326
1/21/2014 12:00,74.60467618
1/21/2014 13:00,74.24149076
1/21/2014 14:00,75.28123022
1/21/2014 15:00,74.40222479
1/21/2014 16:00,74.19210633
1/21/2014 17:00,75.87886303
1/21/2014 18:00,75.23863029
1/21/2014 19:00,74.96873237
1/21/2014 20:00,76.10793148
1/21/2014 21:00,75.36131634
1/21/2014 22:00,75.90263465
1/21/2014 23:00,75.50472037
1/22/2014 0:00,74.28022956
1/22/2014 1:00,72.97203667
1/22/2014 2:00,72.675118
1/22/2014 3:00,73.47639463
1/22/2014 4:00,73.39614473
1/22/2014 5:00,72.10091024
1/22/2014 6:00,71.8777649
1/22/2014 7:00,72.55737568
1/22/2014 8:00,72.98505223
1/22/2014 9:00,73.73262672
1/22/2014 10:00,72.69930722
1/22/2014 11:00,73.01882828
1/22/2014 12:00,72.80921712
1/22/2014 13:00,73.65716599
1/22/2014 14:00,74.68008894
1/22/2014 15:00,74.65383035
1/22/2014 16:00,73.90375633
1/22/2014 17:00,74.95962081
1/22/2014 18:00,74.72151271
1/22/2014 19:00,76.1127814
1/22/2014 20:00,76.27976034
1/22/2014 21:00,75.43044158
1/22/2014 22:00,74.81221712
1/22/2014 23:00,75.29112173
1/23/2014 0:00,74.11805047
1/23/2014 1:00,73.08506057
1/23/2014 2:00,73.71635914
1/23/2014 3:00,72.75477351
1/23/2014 4:00,73.069794
1/23/2014 5:00,73.43277483
1/23/2014 6:00,72.12848145
1/23/2014 7:00,72.30633866
1/23/2014 8:00,72.55350882
1/23/2014 9:00,72.43365278
1/23/2014 10:00,72.1602883
1/23/2014 11:00,71.87997676
1/23/2014 12:00,72.30469043
1/23/2014 13:00,72.90140272
1/23/2014 14:00,73.52178365
1/23/2014 15:00,74.33549357
1/23/2014 16:00,75.39468245
1/23/2014 17:00,74.07597525
1/23/2014 18:00,75.35896953
1/23/2014 19:00,76.20885954
1/23/2014 20:00,75.47638239
1/23/2014 21:00,74.560063
1/23/2014 22:00,74.52753611
1/23/2014 23:00,73.7168956
1/24/2014 0:00,73.90866358
1/24/2014 1:00,74.09748437
1/24/2014 2:00,73.87374575
1/24/2014 3:00,73.74883976
1/24/2014 4:00,72.9320447
1/24/2014 5:00,73.49330934
1/24/2014 6:00,73.66155176
1/24/2014 7:00,73.62855627
1/24/2014 8:00,73.16522286
1/24/2014 9:00,72.7479508
1/24/2014 10:00,73.56592026
1/24/2014 11:00,71.75263157
1/24/2014 12:00,73.18039611
1/24/2014 13:00,73.92384
1/24/2014 14:00,73.80439905
1/24/2014 15:00,73.73073979
1/24/2014 16:00,73.80911621
1/24/2014 17:00,73.53212237
1/24/2014 18:00,75.18577049
1/24/2014 19:00,75.01261659
1/24/2014 20:00,75.04608932
1/24/2014 21:00,73.33607329
1/24/2014 22:00,73.1043253
1/24/2014 23:00,74.10360046
1/25/2014 0:00,73.78519774
1/25/2014 1:00,71.71663594
1/25/2014 2:00,72.13397159
1/25/2014 3:00,71.51253422
1/25/2014 4:00,72.46607477
1/25/2014 5:00,70.94402108
1/25/2014 6:00,72.61890668
1/25/2014 7:00,70.73076574
1/25/2014 8:00,72.48740311
1/25/2014 9:00,70.83079397
1/25/2014 10:00,71.04843529
1/25/2014 11:00,70.71591042
1/25/2014 12:00,70.79152507
1/25/2014 13:00,70.65705161
1/25/2014 14:00,71.61997893
1/25/2014 15:00,71.01293809
1/25/2014 16:00,71.73672317
1/25/2014 17:00,72.73172553
1/25/2014 18:00,71.46886416
1/25/2014 19:00,71.86085423
1/25/2014 20:00,73.11208905
1/25/2014 21:00,72.20025328
1/25/2014 22:00,72.23507842
1/25/2014 23:00,72.0287567
1/26/2014 0:00,71.82552414
1/26/2014 1:00,72.33922968
1/26/2014 2:00,71.85635252
1/26/2014 3:00,70.5453744
1/26/2014 4:00,70.37989579
1/26/2014 5:00,70.37604173
1/26/2014 6:00,70.77914323
1/26/2014 7:00,70.19317971
1/26/2014 8:00,70.24674398
1/26/2014 9:00,71.35010374
1/26/2014 10:00,69.99332028
1/26/2014 11:00,71.14020035
